"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"1",-82.69263,27.26648,"ECO05",1000,"FL",2000-01-04,65.66,"brevis",35.5,10.9,"Karenia","1","2000"
"2",-82.69263,27.26648,"ECO05",8000,"FL",2000-01-04,66.38,"brevis",35.5,0.8,"Karenia","1","2000"
"3",-82.76572,27.23339,"Siesta Key, W of",2000,"FL",2000-01-04,67.1,"brevis",36.1,14.2,"Karenia","1","2000"
"4",-82.76572,27.23339,"Siesta Key, W of",6000,"FL",2000-01-04,69.26,"brevis",36.3,0.6,"Karenia","1","2000"
"5",-86.6372,30.4055,"Liza Jackson Park, Santa Rosa Sound",333,"FL",2000-01-04,61.52,"brevis",18,0.5,"Karenia","1","2000"
"6",-86.5121,30.3864,"Destin Pass",2330,"FL",2000-01-04,62.06,"brevis",20,0.5,"Karenia","1","2000"
"7",-82.7645,27.2336,"New Pass, Sarasota, 10 mi, post-May 1998",6000,"FL",2000-01-04,69.26,"brevis",36.3,0.5,"Karenia","1","2000"
"8",-82.7645,27.2336,"New Pass, Sarasota, 10 mi, post-May 1998",2000,"FL",2000-01-04,67.1,"brevis",36.1,20,"Karenia","1","2000"
"9",-82.6923,27.2668,"New Pass, Sarasota, 5 mi, post-May 1998",8000,"FL",2000-01-04,66.74,"brevis",35.5,0.5,"Karenia","1","2000"
"10",-82.6923,27.2668,"New Pass, Sarasota, 5 mi, post-May 1998",1000,"FL",2000-01-04,65.66,"brevis",35.5,20,"Karenia","1","2000"
"11",-82.62,27.3,"New Pass, Sarasota, 1 mi, post-May 1998",1000,"FL",2000-01-10,67.64,"brevis",35.1,0.7,"Karenia","1","2000"
"12",-83.3969,26.931,"ECOHAB synoptic station 23",1000,"FL",2000-01-12,71.6,"brevis",36.2,0.5,"Karenia","1","2000"
"13",-82.6592,27.296,"ECOHAB synoptic station 32",2000,"FL",2000-01-13,67.82,"brevis",35.3,0.5,"Karenia","1","2000"
"14",-82.185,26.41083,"ECOHAB synoptic station 51",3e+05,"FL",2000-01-13,69.62,"brevis",35.2,0.5,"Karenia","1","2000"
"15",-82.4435,26.3169,"ECOHAB synoptic station 36",26000,"FL",2000-01-13,70.16,"brevis",36.2,0.5,"Karenia","1","2000"
"16",-82.6157,26.2545,"ECOHAB synoptic station 38",2000,"FL",2000-01-13,70.52,"brevis",36.2,0.5,"Karenia","1","2000"
"17",-82.69263,27.26648,"ECO05",3000,"FL",2000-01-17,64.94,"brevis",35.5,1.1,"Karenia","1","2000"
"18",-82.62,27.3,"New Pass, Sarasota, 1 mi, post-May 1998",3000,"FL",2000-01-17,64.94,"brevis",35.4,1.1,"Karenia","1","2000"
"19",-82.6923,27.2668,"New Pass, Sarasota, 5 mi, post-May 1998",3000,"FL",2000-01-17,64.94,"brevis",35.5,0.5,"Karenia","1","2000"
"20",-82.62,27.3,"New Pass, Sarasota, 1 mi, post-May 1998",3000,"FL",2000-01-17,64.94,"brevis",35.4,0.5,"Karenia","1","2000"
"21",-82.2404,26.7912,"Gasparilla Pass, mkr 1, East of",2333,"FL",2000-01-19,65.3,"brevis",35.1,0.5,"Karenia","1","2000"
"22",-82.228,26.7393,"Gasparilla Sound, mkr 1, East of",11000,"FL",2000-01-19,65.48,"brevis",33.8,0.5,"Karenia","1","2000"
"23",-82.1852,26.4809,"Sanibel isl, Blind Pass",233000,"FL",2000-01-19,67.28,"brevis",31.2,0.5,"Karenia","1","2000"
"24",-82.4128,27.0098,"Manasota Beach",21700,"FL",2000-01-20,68,"brevis",35,0.5,"Karenia","1","2000"
"25",-86.493,30.4184,"Walton/Okaloosa Co., Joe''s Bayou CM 2",667,"FL",2000-01-21,58.46,"brevis",29.3,0.5,"Karenia","1","2000"
"26",-82.4128,27.0098,"Manasota Beach",667,"FL",2000-01-22,60.8,"brevis",34,0.5,"Karenia","1","2000"
"27",-82.76572,27.23339,"Siesta Key, W of",2000,"FL",2000-01-28,62.78,"brevis",36.4,1,"Karenia","1","2000"
"28",-82.69263,27.26648,"ECO05",1000,"FL",2000-01-28,60.26,"brevis",35.7,1,"Karenia","1","2000"
"29",-82.1669,26.7394,"Charlotte Harbor, mkr 4",4000,"FL",2000-02-01,61.52,"brevis",33.4,0.5,"Karenia","2","2000"
"30",-82.2404,26.7912,"Gasparilla Pass, mkr 1, East of",10000,"FL",2000-02-01,62.42,"brevis",34.1,0.5,"Karenia","2","2000"
"31",-82.2351,26.7689,"Gasparilla Sound, Devilfish Key",2000,"FL",2000-02-01,62.06,"brevis",33.9,0.5,"Karenia","2","2000"
"32",-82.1852,26.4809,"Sanibel isl, Blind Pass",2000,"FL",2000-02-01,62.78,"brevis",32.8,0.5,"Karenia","2","2000"
"33",-82.228,26.7393,"Gasparilla Sound, mkr 1, East of",7333,"FL",2000-02-01,61.88,"brevis",33.4,0.5,"Karenia","2","2000"
"34",-82.1963,26.5535,"Redfish Pass",2000,"FL",2000-02-01,62.06,"brevis",33.8,0.5,"Karenia","2","2000"
"35",-82.221,26.6092,"Captiva Pass",181000,"FL",2000-02-01,61.34,"brevis",34.7,0.5,"Karenia","2","2000"
"36",-82.22,26.6473,"Pine isl Sound, mkr 57 ICW",79000,"FL",2000-02-01,61.7,"brevis",34.2,0.5,"Karenia","2","2000"
"37",-82.2575,26.7138,"Boca Grande Pass",16000,"FL",2000-02-01,61.16,"brevis",33.6,0.5,"Karenia","2","2000"
"38",-82.69263,27.26648,"ECO05",1000,"FL",2000-02-02,60.08,"brevis",35.6,0.8,"Karenia","2","2000"
"39",-82.83678,27.20033,"ECO15",1000,"FL",2000-02-08,60.98,"brevis",36.3,0.8,"Karenia","2","2000"
"40",-82.8368,27.2003,"New Pass, Sarasota, 15 mi, post-May 1998",1000,"FL",2000-02-08,60.98,"brevis",36.3,0.5,"Karenia","2","2000"
